Date,Precipitation,Max Temperature (Farenheit),Minimum Daily Temperature (Farenheit),Mean Daily Temperature,Growing Degree Days (50 Degree Base)
1/1/2000,0.03,59,51,55,5
1/2/2000,0,60,49,54.5,5
1/3/2000,0,67,45,56,6
1/4/2000,0,67,45,56,6
1/5/2000,0,64,45,54.5,5
1/6/2000,0,68,43,55.5,6
1/7/2000,0,64,45,54.5,5
1/8/2000,0,61,44,52.5,3
1/9/2000,0,64,44,54,4
1/10/2000,0,62,44,53,3
1/11/2000,0,59,46,52.5,3
1/12/2000,0,61,52,56.5,7
1/13/2000,0,72,48,60,10
1/14/2000,0,77,52,64.5,15
1/15/2000,0,69,55,62,12
1/16/2000,0.03,68,53,60.5,11
1/17/2000,T,77,59,68,18
1/18/2000,0,76,59,67.5,18
1/19/2000,0,74,56,65,15
1/20/2000,0,70,58,64,14
1/21/2000,0,62,56,59,9
1/22/2000,0,63,54,58.5,9
1/23/2000,0,66,51,58.5,9
1/24/2000,0,76,58,67,17
1/25/2000,0.01,64,58,61,11
1/26/2000,0.02,62,52,57,7
1/27/2000,0,64,47,55.5,6
1/28/2000,0,61,47,54,4
1/29/2000,T,61,47,54,4
1/30/2000,0,62,52,57,7
1/31/2000,0.08,61,53,57,7
2/1/2000,0,72,49,60.5,11
2/2/2000,0,83,57,70,20
2/3/2000,0,76,50,63,13
2/4/2000,0,64,52,58,8
2/5/2000,0.02,64,56,60,10
2/6/2000,0,74,53,63.5,14
2/7/2000,0,74,50,62,12
2/8/2000,T,69,56,62.5,13
2/9/2000,0,62,53,57.5,8
2/10/2000,0.11,63,55,59,9
2/11/2000,0.01,63,55,59,9
2/12/2000,0.39,62,55,58.5,9
2/13/2000,0.1,62,54,58,8
2/14/2000,0.01,63,57,60,10
2/15/2000,0,65,54,59.5,10
2/16/2000,0.19,64,55,59.5,10
2/17/2000,0.02,60,51,55.5,6
2/18/2000,0,64,47,55.5,6
2/19/2000,0,77,52,64.5,15
2/20/2000,0.51,64,55,59.5,10
2/21/2000,1.59,61,52,56.5,7
2/22/2000,T,62,50,56,6
2/23/2000,0.7,61,52,56.5,7
2/24/2000,T,59,53,56,6
2/25/2000,0,61,52,56.5,7
2/26/2000,0,63,49,56,6
2/27/2000,0.02,61,52,56.5,7
2/28/2000,T,60,53,56.5,7
2/29/2000,0,61,48,54.5,5
3/1/2000,0.04,61,53,57,7
3/2/2000,0,64,50,57,7
3/3/2000,0.01,58,53,55.5,6
3/4/2000,0.05,61,52,56.5,7
3/5/2000,0.64,59,49,54,4
3/6/2000,0.05,59,45,52,2
3/7/2000,0.05,58,50,54,4
3/8/2000,0.06,59,50,54.5,5
3/9/2000,0,61,47,54,4
3/10/2000,0,66,49,57.5,8
3/11/2000,0,73,51,62,12
3/12/2000,0,64,52,58,8
3/13/2000,0,61,56,58.5,9
3/14/2000,0,68,53,60.5,11
3/15/2000,0,64,54,59,9
3/16/2000,0,62,55,58.5,9
3/17/2000,0,66,57,61.5,12
3/18/2000,0,70,56,63,13
3/19/2000,0,67,54,60.5,11
3/20/2000,0.1,64,55,59.5,10
3/21/2000,0,67,49,58,8
3/22/2000,0,68,50,59,9
3/23/2000,0,66,52,59,9
3/24/2000,0,63,53,58,8
3/25/2000,0,63,54,58.5,9
3/26/2000,0,65,54,59.5,10
3/27/2000,T,61,57,59,9
3/28/2000,0,62,56,59,9
3/29/2000,0,62,56,59,9
3/30/2000,0,63,56,59.5,10
3/31/2000,0,70,51,60.5,11
4/1/2000,0,79,52,65.5,16
4/2/2000,0,68,56,62,12
4/3/2000,0,69,57,63,13
4/4/2000,0,68,56,62,12
4/5/2000,0,66,57,61.5,12
4/6/2000,0,63,56,59.5,10
4/7/2000,0,67,58,62.5,13
4/8/2000,0,68,57,62.5,13
4/9/2000,0,66,58,62,12
4/10/2000,0,66,58,62,12
4/11/2000,0,71,57,64,14
4/12/2000,0,67,58,62.5,13
4/13/2000,0,68,56,62,12
4/14/2000,T,66,59,62.5,13
4/15/2000,0.04,65,57,61,11
4/16/2000,0,65,56,60.5,11
4/17/2000,0.41,65,55,60,10
4/18/2000,0.08,65,56,60.5,11
4/19/2000,0,65,54,59.5,10
4/20/2000,0,69,55,62,12
4/21/2000,0.01,63,57,60,10
4/22/2000,T,64,58,61,11
4/23/2000,0,66,58,62,12
4/24/2000,0,67,57,62,12
4/25/2000,0,73,58,65.5,16
4/26/2000,0,78,60,69,19
4/27/2000,0,65,59,62,12
4/28/2000,0,65,59,62,12
4/29/2000,0,68,58,63,13
4/30/2000,0,76,58,67,17
5/1/2000,0,76,59,67.5,18
5/2/2000,T,75,61,68,18
5/3/2000,0,69,62,65.5,16
5/4/2000,0,65,61,63,13
5/5/2000,0,66,61,63.5,14
5/6/2000,0,67,61,64,14
5/7/2000,0,69,60,64.5,15
5/8/2000,T,68,62,65,15
5/9/2000,0,70,61,65.5,16
5/10/2000,0,67,60,63.5,14
5/11/2000,0,68,59,63.5,14
5/12/2000,0,77,56,66.5,17
5/13/2000,0,72,57,64.5,15
5/14/2000,0,68,58,63,13
5/15/2000,0,69,58,63.5,14
5/16/2000,0,66,59,62.5,13
5/17/2000,0,67,57,62,12
5/18/2000,0,70,60,65,15
5/19/2000,0,72,61,66.5,17
5/20/2000,0,70,59,64.5,15
5/21/2000,0,68,58,63,13
5/22/2000,0,65,60,62.5,13
5/23/2000,T,65,60,62.5,13
5/24/2000,0,67,61,64,14
5/25/2000,T,66,61,63.5,14
5/26/2000,0,70,61,65.5,16
5/27/2000,0,72,62,67,17
5/28/2000,0,76,61,68.5,19
5/29/2000,0,67,61,64,14
5/30/2000,0,67,62,64.5,15
5/31/2000,0,68,62,65,15
6/1/2000,0,71,63,67,17
6/2/2000,0,71,63,67,17
6/3/2000,0,73,62,67.5,18
6/4/2000,0,73,62,67.5,18
6/5/2000,0,73,63,68,18
6/6/2000,0,74,60,67,17
6/7/2000,0,72,63,67.5,18
6/8/2000,0,71,62,66.5,17
6/9/2000,0,70,60,65,15
6/10/2000,0,68,61,64.5,15
6/11/2000,0,70,63,66.5,17
6/12/2000,0,72,65,68.5,19
6/13/2000,0,69,63,66,16
6/14/2000,0,67,63,65,15
6/15/2000,0,72,62,67,17
